hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2021-02-01 00:08:11,2021-02-01 00:28:44,181,85,
HV0003,B02872,2021-02-01 00:08:17,2021-02-01 00:14:47,14,14,
HV0003,B02872,2021-02-01 00:45:24,2021-02-01 00:56:56,113,68,
HV0005,B02510,2021-02-01 00:14:17,2021-02-01 00:52:18,256,143,
HV0003,B02866,2021-02-01 00:38:54,2021-02-01 00:49:43,92,56,
HV0005,B02510,2021-02-01 00:08:57,2021-02-01 00:42:24,72,10,
HV0003,B02764,2021-02-01 00:07:43,2021-02-01 00:21:21,177,76,
HV0003,B02869,2021-02-01 00:15:48,2021-02-01 00:19:22,141,262,
HV0003,B02869,2021-02-01 00:24:39,2021-02-01 00:31:09,236,239,
HV0003,B02869,2021-02-01 00:40:33,2021-02-01 00:48:50,239,143,
HV0003,B02512,2021-02-01 00:15:04,2021-02-01 00:27:55,135,129,
HV0003,B02512,2021-02-01 00:57:59,2021-02-01 01:09:47,92,70,
HV0005,B02510,2021-02-01 00:04:24,2021-02-01 00:34:01,186,147,
HV0005,B02510,2021-02-01 00:42:56,2021-02-01 00:54:32,213,168,
HV0005,B02510,2021-02-01 00:59:19,2021-02-01 01:14:02,168,212,
HV0005,B02510,2021-02-01 00:04:19,2021-02-01 00:13:50,217,17,
HV0005,B02510,2021-02-01 00:19:13,2021-02-01 00:35:24,17,195,
HV0003,B02764,2021-02-01 00:11:57,2021-02-01 00:49:55,168,228,
HV0005,B02510,2021-02-01 00:50:44,2021-02-01 01:02:38,231,158,
HV0005,B02510,2021-02-01 00:06:05,2021-02-01 00:19:46,60,213,
HV0005,B02510,2021-02-01 00:28:41,2021-02-01 00:48:15,213,241,
HV0005,B02510,2021-02-01 00:57:49,2021-02-01 01:28:44,132,39,
HV0003,B02877,2021-02-01 00:05:36,2021-02-01 00:18:00,169,20,
HV0003,B02877,2021-02-01 00:26:08,2021-02-01 00:34:32,94,18,
HV0003,B02877,2021-02-01 00:42:40,2021-02-01 01:01:53,20,200,
HV0003,B02617,2021-02-01 00:08:36,2021-02-01 00:14:55,18,94,
HV0003,B02617,2021-02-01 00:21:38,2021-02-01 00:32:13,47,248,
HV0003,B02617,2021-02-01 00:36:01,2021-02-01 00:40:50,212,248,
HV0003,B02617,2021-02-01 00:46:41,2021-02-01 00:57:53,212,168,
HV0005,B02510,2021-02-01 00:45:35,2021-02-01 01:02:26,152,169,
HV0003,B02866,2021-02-01 00:06:49,2021-02-01 00:30:45,185,152,
HV0005,B02510,2021-02-01 00:23:21,2021-02-01 00:32:38,115,206,
HV0005,B02510,2021-02-01 00:39:12,2021-02-01 00:54:27,206,118,
HV0005,B02510,2021-02-01 00:07:24,2021-02-01 00:14:46,244,243,
HV0005,B02510,2021-02-01 00:38:41,2021-02-01 00:50:00,74,74,
HV0003,B02872,2021-02-01 00:04:59,2021-02-01 00:11:46,91,91,
HV0003,B02866,2021-02-01 00:32:18,2021-02-01 00:44:01,166,75,
HV0003,B02877,2021-02-01 00:29:37,2021-02-01 00:37:55,74,168,
HV0003,B02877,2021-02-01 00:43:05,2021-02-01 00:49:05,168,159,
HV0003,B02877,2021-02-01 00:57:33,2021-02-01 01:10:42,247,235,
HV0003,B02888,2021-02-01 00:03:03,2021-02-01 00:18:04,200,265,
HV0003,B02682,2021-02-01 00:47:30,2021-02-01 01:39:42,42,39,
HV0003,B02888,2021-02-01 00:12:31,2021-02-01 00:31:59,205,218,
HV0003,B02888,2021-02-01 00:36:40,2021-02-01 00:43:15,218,10,
HV0003,B02888,2021-02-01 00:50:58,2021-02-01 01:01:57,132,10,
HV0005,B02510,2021-02-01 00:01:34,2021-02-01 00:29:17,177,135,
HV0005,B02510,2021-02-01 00:38:36,2021-02-01 00:54:34,192,129,
HV0005,B02510,2021-02-01 00:36:03,2021-02-01 00:52:11,233,209,
HV0005,B02510,2021-02-01 00:10:56,2021-02-01 00:41:30,97,75,
HV0005,B02510,2021-02-01 00:55:01,2021-02-01 01:05:45,74,166,
HV0003,B02875,2021-02-01 00:31:49,2021-02-01 00:45:40,140,151,
HV0003,B02875,2021-02-01 00:52:51,2021-02-01 00:55:59,238,238,
HV0003,B02875,2021-02-01 00:00:52,2021-02-01 00:07:19,159,116,
HV0003,B02884,2021-02-01 00:08:01,2021-02-01 00:28:48,208,244,
HV0003,B02884,2021-02-01 00:32:12,2021-02-01 00:55:45,244,246,
HV0005,B02510,2021-02-01 00:15:50,2021-02-01 00:26:39,168,167,
HV0005,B02510,2021-02-01 00:29:46,2021-02-01 01:20:13,167,241,
HV0003,B02395,2021-02-01 00:25:03,2021-02-01 00:34:40,137,68,
HV0003,B02395,2021-02-01 00:39:46,2021-02-01 00:48:31,68,246,
HV0003,B02878,2021-02-01 00:20:08,2021-02-01 00:31:42,239,151,
HV0003,B02878,2021-02-01 00:37:47,2021-02-01 00:48:16,24,152,
HV0003,B02765,2021-02-01 00:06:31,2021-02-01 00:17:16,188,72,
HV0003,B02765,2021-02-01 00:39:16,2021-02-01 01:01:08,39,225,
HV0003,B02864,2021-02-01 00:55:53,2021-02-01 01:24:42,228,97,
HV0003,B02836,2021-02-01 00:06:23,2021-02-01 00:13:05,7,223,
HV0003,B02836,2021-02-01 00:22:31,2021-02-01 00:42:14,179,41,
HV0003,B02836,2021-02-01 00:51:00,2021-02-01 01:06:51,75,159,
HV0005,B02510,2021-02-01 00:45:16,2021-02-01 00:53:47,47,212,
HV0003,B02836,2021-02-01 00:03:30,2021-02-01 00:30:33,92,258,
HV0003,B02836,2021-02-01 00:34:27,2021-02-01 00:53:34,258,198,
HV0005,B02510,2021-02-01 00:02:19,2021-02-01 00:11:14,181,25,
HV0005,B02510,2021-02-01 00:15:44,2021-02-01 00:28:29,25,61,
HV0005,B02510,2021-02-01 00:36:47,2021-02-01 00:49:08,61,17,
HV0005,B02510,2021-02-01 00:59:12,2021-02-01 01:09:13,61,188,
HV0005,B02510,2021-02-01 00:15:02,2021-02-01 00:35:35,138,4,
HV0005,B02510,2021-02-01 00:47:20,2021-02-01 01:12:22,137,82,
HV0003,B02876,2021-02-01 00:11:36,2021-02-01 00:29:24,4,80,
HV0005,B02510,2021-02-01 00:07:14,2021-02-01 00:32:45,239,158,
HV0005,B02510,2021-02-01 00:21:14,2021-02-01 00:42:06,132,124,
HV0005,B02510,2021-02-01 00:19:00,2021-02-01 00:38:56,37,85,
HV0003,B02884,2021-02-01 00:13:57,2021-02-01 00:30:29,126,75,
HV0003,B02884,2021-02-01 00:46:02,2021-02-01 00:56:49,75,75,
HV0003,B02888,2021-02-01 00:18:16,2021-02-01 00:27:46,241,32,
HV0003,B02888,2021-02-01 00:31:45,2021-02-01 00:47:36,32,242,
HV0003,B02888,2021-02-01 00:50:21,2021-02-01 01:03:41,183,254,
HV0005,B02510,2021-02-01 00:20:08,2021-02-01 00:43:56,68,232,
HV0005,B02510,2021-02-01 00:48:10,2021-02-01 01:08:07,148,50,
HV0005,B02510,2021-02-01 00:08:04,2021-02-01 00:12:17,211,249,
HV0005,B02510,2021-02-01 00:50:37,2021-02-01 01:15:50,107,49,
HV0003,B02512,2021-02-01 00:24:16,2021-02-01 00:35:01,68,249,
HV0003,B02764,2021-02-01 00:35:58,2021-02-01 00:52:37,215,38,
HV0003,B02764,2021-02-01 00:56:23,2021-02-01 01:11:48,38,10,
HV0003,B02871,2021-02-01 00:04:19,2021-02-01 00:41:49,167,81,
HV0005,B02510,2021-02-01 00:57:07,2021-02-01 01:14:33,255,36,
HV0003,B02682,2021-02-01 00:20:26,2021-02-01 00:52:32,132,256,
HV0005,B02510,2021-02-01 00:30:29,2021-02-01 00:38:26,217,256,
HV0003,B02764,2021-02-01 00:05:20,2021-02-01 00:11:40,34,25,
HV0003,B02764,2021-02-01 00:20:01,2021-02-01 00:34:32,66,256,
HV0003,B02875,2021-02-01 00:05:20,2021-02-01 00:10:55,241,241,
HV0003,B02875,2021-02-01 00:21:57,2021-02-01 00:29:13,174,265,
HV0003,B02875,2021-02-01 00:33:54,2021-02-01 00:45:06,259,254,
HV0005,B02510,2021-02-01 00:23:42,2021-02-01 00:38:59,119,94,
HV0005,B02510,2021-02-01 00:48:14,2021-02-01 00:58:32,247,119,
HV0005,B02510,2021-02-01 00:21:27,2021-02-01 00:37:05,225,49,
HV0005,B02510,2021-02-01 00:41:13,2021-02-01 00:59:35,49,226,
HV0003,B02866,2021-02-01 00:02:10,2021-02-01 00:11:54,61,61,
HV0003,B02866,2021-02-01 00:16:27,2021-02-01 00:29:30,61,35,
HV0003,B02866,2021-02-01 00:34:59,2021-02-01 01:09:01,77,181,
HV0003,B02883,2021-02-01 00:14:27,2021-02-01 00:20:57,91,155,
HV0003,B02883,2021-02-01 00:23:21,2021-02-01 00:37:46,39,85,
HV0003,B02883,2021-02-01 00:48:30,2021-02-01 00:54:24,62,61,
HV0003,B02871,2021-02-01 00:45:53,2021-02-01 01:27:40,48,177,
HV0003,B02617,2021-02-01 00:08:34,2021-02-01 00:27:31,82,28,
HV0003,B02617,2021-02-01 00:37:32,2021-02-01 01:03:39,130,138,
HV0005,B02510,2021-02-01 00:12:52,2021-02-01 00:22:01,169,235,
HV0005,B02510,2021-02-01 00:26:33,2021-02-01 00:44:42,235,250,
HV0003,B02866,2021-02-01 00:04:24,2021-02-01 00:40:00,159,205,
HV0003,B02866,2021-02-01 00:48:41,2021-02-01 00:57:06,38,38,
HV0003,B02872,2021-02-01 00:01:13,2021-02-01 00:07:06,241,136,
HV0003,B02872,2021-02-01 00:13:57,2021-02-01 00:32:41,127,185,
HV0003,B02872,2021-02-01 00:37:30,2021-02-01 00:50:45,185,174,
HV0003,B02872,2021-02-01 00:56:38,2021-02-01 01:05:50,174,94,
HV0005,B02510,2021-02-01 00:18:17,2021-02-01 00:31:52,169,94,
HV0005,B02510,2021-02-01 00:47:10,2021-02-01 01:12:48,153,92,
HV0005,B02510,2021-02-01 00:23:38,2021-02-01 00:46:08,112,17,
HV0003,B02764,2021-02-01 00:09:47,2021-02-01 00:53:38,137,39,
HV0003,B02764,2021-02-01 00:59:18,2021-02-01 01:05:38,91,91,
HV0003,B02764,2021-02-01 00:02:05,2021-02-01 00:13:58,32,94,
HV0003,B02764,2021-02-01 00:24:46,2021-02-01 00:34:39,18,20,
HV0003,B02764,2021-02-01 00:40:05,2021-02-01 00:51:51,78,212,
HV0003,B02764,2021-02-01 00:59:00,2021-02-01 01:07:57,248,212,
HV0003,B02764,2021-02-01 00:02:00,2021-02-01 00:17:32,159,127,
HV0003,B02875,2021-02-01 00:14:50,2021-02-01 00:18:22,235,119,
HV0003,B02875,2021-02-01 00:24:50,2021-02-01 00:40:21,247,169,
HV0005,B02510,2021-02-01 00:12:43,2021-02-01 00:55:17,75,85,
HV0005,B02510,2021-02-01 00:04:48,2021-02-01 00:42:06,140,140,
HV0005,B02510,2021-02-01 00:46:31,2021-02-01 01:11:57,263,153,
HV0003,B02765,2021-02-01 00:09:05,2021-02-01 00:27:48,208,243,
HV0003,B02765,2021-02-01 00:37:18,2021-02-01 00:56:10,127,166,
HV0005,B02510,2021-02-01 00:00:42,2021-02-01 00:11:12,136,169,
HV0005,B02510,2021-02-01 00:16:11,2021-02-01 00:31:15,169,42,
HV0005,B02510,2021-02-01 00:37:08,2021-02-01 00:50:12,42,41,
HV0005,B02510,2021-02-01 00:58:23,2021-02-01 01:04:00,41,151,
HV0005,B02510,2021-02-01 00:00:14,2021-02-01 00:35:07,97,72,
HV0003,B02888,2021-02-01 00:03:59,2021-02-01 00:25:48,174,69,
HV0003,B02888,2021-02-01 00:31:16,2021-02-01 00:40:11,247,74,
HV0003,B02882,2021-02-01 00:12:37,2021-02-01 00:25:35,137,87,
HV0003,B02882,2021-02-01 00:29:30,2021-02-01 00:40:17,87,211,
HV0003,B02882,2021-02-01 00:46:54,2021-02-01 01:08:22,158,181,
HV0003,B02395,2021-02-01 00:04:17,2021-02-01 00:10:27,159,159,
HV0003,B02395,2021-02-01 00:14:42,2021-02-01 00:46:57,147,265,
HV0003,B02872,2021-02-01 00:03:31,2021-02-01 00:26:12,143,20,
HV0003,B02872,2021-02-01 00:29:44,2021-02-01 00:40:24,78,32,
HV0003,B02872,2021-02-01 00:44:54,2021-02-01 00:54:47,32,259,
HV0005,B02510,2021-02-01 00:05:38,2021-02-01 00:26:38,145,48,
HV0005,B02510,2021-02-01 00:40:15,2021-02-01 02:04:54,48,35,
HV0003,B02617,2021-02-01 00:08:55,2021-02-01 00:18:00,188,61,
HV0003,B02617,2021-02-01 00:22:13,2021-02-01 00:39:23,61,80,
HV0003,B02617,2021-02-01 00:42:49,2021-02-01 01:03:51,37,72,
HV0003,B02864,2021-02-01 00:08:29,2021-02-01 00:12:31,140,263,
HV0003,B02864,2021-02-01 00:24:43,2021-02-01 00:35:58,238,41,
HV0005,B02510,2021-02-01 00:38:56,2021-02-01 00:43:40,216,216,
HV0003,B02764,2021-02-01 00:24:08,2021-02-01 00:34:47,132,216,
HV0003,B02882,2021-02-01 00:12:01,2021-02-01 00:22:32,241,47,
HV0003,B02882,2021-02-01 00:30:07,2021-02-01 00:42:03,47,185,
HV0003,B02882,2021-02-01 00:47:32,2021-02-01 01:02:38,31,169,
HV0003,B02836,2021-02-01 00:17:35,2021-02-01 00:41:37,76,37,
HV0003,B02836,2021-02-01 00:47:49,2021-02-01 01:04:42,225,177,
HV0003,B02764,2021-02-01 00:25:55,2021-02-01 00:32:27,238,239,
HV0005,B02510,2021-02-01 00:50:02,2021-02-01 01:04:56,66,256,
HV0003,B02764,2021-02-01 00:22:30,2021-02-01 00:27:25,61,61,
HV0003,B02882,2021-02-01 00:27:46,2021-02-01 00:43:06,157,102,
HV0003,B02882,2021-02-01 00:48:55,2021-02-01 00:58:03,102,258,
HV0005,B02510,2021-02-01 00:20:24,2021-02-01 01:09:34,191,87,
HV0004,B02800,2021-02-01 00:34:15,2021-02-01 00:55:53,147,174,
HV0005,B02510,2021-02-01 00:36:14,2021-02-01 01:03:49,156,265,
HV0003,B02889,2021-02-01 00:06:31,2021-02-01 00:12:21,72,35,
HV0003,B02889,2021-02-01 00:14:01,2021-02-01 00:27:30,35,225,
HV0003,B02889,2021-02-01 00:34:33,2021-02-01 01:07:44,17,186,
HV0003,B02879,2021-02-01 00:08:26,2021-02-01 00:22:44,3,18,
HV0003,B02879,2021-02-01 00:32:46,2021-02-01 01:28:39,20,265,
HV0003,B02764,2021-02-01 00:27:34,2021-02-01 00:37:11,181,25,
HV0003,B02764,2021-02-01 00:48:08,2021-02-01 01:01:49,97,61,
HV0005,B02510,2021-02-01 00:09:48,2021-02-01 00:25:36,49,177,
HV0005,B02510,2021-02-01 00:41:09,2021-02-01 01:06:07,61,91,
HV0003,B02764,2021-02-01 00:09:57,2021-02-01 00:23:46,171,121,
HV0005,B02510,2021-02-01 00:18:32,2021-02-01 00:36:29,23,187,
HV0005,B02510,2021-02-01 00:03:17,2021-02-01 00:20:26,258,76,
HV0005,B02510,2021-02-01 00:22:47,2021-02-01 00:49:45,76,61,
HV0003,B02764,2021-02-01 00:12:24,2021-02-01 00:24:28,180,76,
HV0003,B02764,2021-02-01 00:32:57,2021-02-01 01:06:06,180,117,
HV0003,B02872,2021-02-01 00:20:36,2021-02-01 00:33:47,72,61,
HV0003,B02872,2021-02-01 00:38:13,2021-02-01 00:57:49,61,76,
HV0005,B02510,2021-02-01 00:11:11,2021-02-01 00:52:21,76,74,
HV0005,B02510,2021-02-01 00:34:04,2021-02-01 00:58:17,189,89,
HV0003,B02880,2021-02-01 00:06:23,2021-02-01 00:27:40,53,16,
HV0003,B02880,2021-02-01 00:35:29,2021-02-01 00:45:35,9,16,
HV0003,B02880,2021-02-01 00:53:37,2021-02-01 01:37:01,16,87,
HV0005,B02510,2021-02-01 00:03:12,2021-02-01 00:13:27,42,42,
HV0005,B02510,2021-02-01 00:19:06,2021-02-01 00:29:51,244,127,
HV0003,B02764,2021-02-01 00:49:27,2021-02-01 01:06:06,60,51,
HV0005,B02510,2021-02-01 00:12:54,2021-02-01 00:24:19,93,171,
HV0003,B02866,2021-02-01 00:33:01,2021-02-01 00:48:38,181,89,
HV0003,B02866,2021-02-01 00:58:40,2021-02-01 01:05:37,85,188,
HV0003,B02876,2021-02-01 00:00:43,2021-02-01 00:13:35,60,159,
HV0003,B02876,2021-02-01 00:44:59,2021-02-01 01:12:18,263,153,
